nombre,data
e_137,"{""p_0"": 488, ""p_1"": 187, ""p_2"": 434, ""p_3"": 250, ""p_4"": 320, ""p_5"": 277, ""p_6"": 427, ""p_7"": 110, ""p_8"": 482, ""p_9"": 436, ""p_10"": 400, ""p_11"": 466, ""p_12"": 385, ""p_13"": 447, ""p_14"": 303, ""p_15"": 108, ""p_16"": 363, ""p_17"": 385, ""p_18"": 262, ""p_19"": 482, ""p_20"": 151, ""p_21"": 309, ""p_22"": 422, ""p_23"": 203, ""p_24"": 222, ""p_25"": 407, ""p_26"": 328, ""p_27"": 457, ""p_28"": 209, ""p_29"": 341, ""p_30"": 172, ""p_31"": 349, ""p_32"": 158, ""p_33"": 281, ""p_34"": 105, ""p_35"": 358, ""p_36"": 155, ""p_37"": 273, ""p_38"": 282, ""p_39"": 154, ""p_40"": 224, ""p_41"": 352, ""p_42"": 263, ""p_43"": 116, ""p_44"": 163, ""p_45"": 488, ""p_46"": 300, ""p_47"": 409, ""p_48"": 373, ""p_49"": 244}"
e_138,"{""p_0"": 270, ""p_1"": 103, ""p_2"": 418, ""p_3"": 228, ""p_4"": 162, ""p_5"": 204, ""p_6"": 424, ""p_7"": 488, ""p_8"": 453, ""p_9"": 355, ""p_10"": 391, ""p_11"": 408, ""p_12"": 492, ""p_13"": 351, ""p_14"": 160, ""p_15"": 344, ""p_16"": 316, ""p_17"": 439, ""p_18"": 495, ""p_19"": 194, ""p_20"": 131, ""p_21"": 482, ""p_22"": 191, ""p_23"": 446, ""p_24"": 402, ""p_25"": 459, ""p_26"": 149, ""p_27"": 421, ""p_28"": 488, ""p_29"": 280, ""p_30"": 111, ""p_31"": 329, ""p_32"": 333, ""p_33"": 495, ""p_34"": 280, ""p_35"": 436, ""p_36"": 289, ""p_37"": 115, ""p_38"": 318, ""p_39"": 327, ""p_40"": 221, ""p_41"": 215, ""p_42"": 252, ""p_43"": 325, ""p_44"": 241, ""p_45"": 435, ""p_46"": 489, ""p_47"": 147, ""p_48"": 178, ""p_49"": 493}"
e_139,"{""p_0"": 491, ""p_1"": 418, ""p_2"": 158, ""p_3"": 367, ""p_4"": 378, ""p_5"": 434, ""p_6"": 269, ""p_7"": 353, ""p_8"": 262, ""p_9"": 443, ""p_10"": 342, ""p_11"": 239, ""p_12"": 245, ""p_13"": 188, ""p_14"": 449, ""p_15"": 479, ""p_16"": 380, ""p_17"": 275, ""p_18"": 349, ""p_19"": 387, ""p_20"": 236, ""p_21"": 337, ""p_22"": 337, ""p_23"": 252, ""p_24"": 101, ""p_25"": 301, ""p_26"": 275, ""p_27"": 246, ""p_28"": 316, ""p_29"": 254, ""p_30"": 271, ""p_31"": 375, ""p_32"": 366, ""p_33"": 110, ""p_34"": 313, ""p_35"": 318, ""p_36"": 446, ""p_37"": 281, ""p_38"": 178, ""p_39"": 249, ""p_40"": 328, ""p_41"": 430, ""p_42"": 149, ""p_43"": 433, ""p_44"": 342, ""p_45"": 307, ""p_46"": 313, ""p_47"": 400, ""p_48"": 454, ""p_49"": 458}"
e_140,"{""p_0"": 255, ""p_1"": 298, ""p_2"": 364, ""p_3"": 265, ""p_4"": 431, ""p_5"": 107, ""p_6"": 305, ""p_7"": 328, ""p_8"": 150, ""p_9"": 436, ""p_10"": 122, ""p_11"": 300, ""p_12"": 168, ""p_13"": 401, ""p_14"": 101, ""p_15"": 139, ""p_16"": 468, ""p_17"": 206, ""p_18"": 194, ""p_19"": 433, ""p_20"": 418, ""p_21"": 409, ""p_22"": 143, ""p_23"": 291, ""p_24"": 301, ""p_25"": 441, ""p_26"": 367, ""p_27"": 113, ""p_28"": 379, ""p_29"": 134, ""p_30"": 278, ""p_31"": 291, ""p_32"": 391, ""p_33"": 224, ""p_34"": 238, ""p_35"": 396, ""p_36"": 470, ""p_37"": 407, ""p_38"": 146, ""p_39"": 209, ""p_40"": 409, ""p_41"": 423, ""p_42"": 264, ""p_43"": 348, ""p_44"": 381, ""p_45"": 478, ""p_46"": 160, ""p_47"": 184, ""p_48"": 181, ""p_49"": 410}"
e_141,"{""p_0"": 104, ""p_1"": 304, ""p_2"": 348, ""p_3"": 289, ""p_4"": 105, ""p_5"": 156, ""p_6"": 145, ""p_7"": 454, ""p_8"": 297, ""p_9"": 289, ""p_10"": 424, ""p_11"": 473, ""p_12"": 281, ""p_13"": 193, ""p_14"": 474, ""p_15"": 279, ""p_16"": 154, ""p_17"": 249, ""p_18"": 244, ""p_19"": 361, ""p_20"": 456, ""p_21"": 346, ""p_22"": 424, ""p_23"": 246, ""p_24"": 119, ""p_25"": 254, ""p_26"": 461, ""p_27"": 399, ""p_28"": 497, ""p_29"": 107, ""p_30"": 269, ""p_31"": 369, ""p_32"": 439, ""p_33"": 340, ""p_34"": 184, ""p_35"": 182, ""p_36"": 123, ""p_37"": 421, ""p_38"": 299, ""p_39"": 270, ""p_40"": 171, ""p_41"": 280, ""p_42"": 486, ""p_43"": 182, ""p_44"": 457, ""p_45"": 107, ""p_46"": 448, ""p_47"": 118, ""p_48"": 230, ""p_49"": 237}"
e_142,"{""p_0"": 349, ""p_1"": 336, ""p_2"": 187, ""p_3"": 405, ""p_4"": 132, ""p_5"": 467, ""p_6"": 392, ""p_7"": 271, ""p_8"": 398, ""p_9"": 355, ""p_10"": 351, ""p_11"": 126, ""p_12"": 126, ""p_13"": 112, ""p_14"": 296, ""p_15"": 469, ""p_16"": 378, ""p_17"": 194, ""p_18"": 348, ""p_19"": 253, ""p_20"": 310, ""p_21"": 283, ""p_22"": 203, ""p_23"": 169, ""p_24"": 311, ""p_25"": 376, ""p_26"": 414, ""p_27"": 233, ""p_28"": 227, ""p_29"": 350, ""p_30"": 467, ""p_31"": 441, ""p_32"": 142, ""p_33"": 308, ""p_34"": 244, ""p_35"": 382, ""p_36"": 130, ""p_37"": 203, ""p_38"": 194, ""p_39"": 206, ""p_40"": 428, ""p_41"": 489, ""p_42"": 432, ""p_43"": 421, ""p_44"": 302, ""p_45"": 445, ""p_46"": 381, ""p_47"": 104, ""p_48"": 195, ""p_49"": 463}"
e_143,"{""p_0"": 101, ""p_1"": 260, ""p_2"": 363, ""p_3"": 247, ""p_4"": 438, ""p_5"": 215, ""p_6"": 347, ""p_7"": 366, ""p_8"": 423, ""p_9"": 155, ""p_10"": 484, ""p_11"": 162, ""p_12"": 125, ""p_13"": 170, ""p_14"": 119, ""p_15"": 285, ""p_16"": 376, ""p_17"": 201, ""p_18"": 107, ""p_19"": 237, ""p_20"": 313, ""p_21"": 481, ""p_22"": 407, ""p_23"": 477, ""p_24"": 275, ""p_25"": 199, ""p_26"": 484, ""p_27"": 246, ""p_28"": 211, ""p_29"": 369, ""p_30"": 262, ""p_31"": 427, ""p_32"": 162, ""p_33"": 317, ""p_34"": 129, ""p_35"": 174, ""p_36"": 459, ""p_37"": 370, ""p_38"": 291, ""p_39"": 321, ""p_40"": 370, ""p_41"": 237, ""p_42"": 359, ""p_43"": 434, ""p_44"": 349, ""p_45"": 433, ""p_46"": 396, ""p_47"": 237, ""p_48"": 245, ""p_49"": 230}"
e_144,"{""p_0"": 168, ""p_1"": 462, ""p_2"": 483, ""p_3"": 269, ""p_4"": 380, ""p_5"": 126, ""p_6"": 355, ""p_7"": 482, ""p_8"": 265, ""p_9"": 499, ""p_10"": 351, ""p_11"": 498, ""p_12"": 169, ""p_13"": 120, ""p_14"": 405, ""p_15"": 377, ""p_16"": 343, ""p_17"": 302, ""p_18"": 104, ""p_19"": 356, ""p_20"": 249, ""p_21"": 119, ""p_22"": 254, ""p_23"": 498, ""p_24"": 459, ""p_25"": 237, ""p_26"": 223, ""p_27"": 376, ""p_28"": 332, ""p_29"": 418, ""p_30"": 243, ""p_31"": 263, ""p_32"": 279, ""p_33"": 376, ""p_34"": 484, ""p_35"": 108, ""p_36"": 254, ""p_37"": 452, ""p_38"": 103, ""p_39"": 341, ""p_40"": 447, ""p_41"": 176, ""p_42"": 265, ""p_43"": 346, ""p_44"": 223, ""p_45"": 243, ""p_46"": 408, ""p_47"": 368, ""p_48"": 432, ""p_49"": 342}"
e_145,"{""p_0"": 484, ""p_1"": 462, ""p_2"": 393, ""p_3"": 258, ""p_4"": 291, ""p_5"": 315, ""p_6"": 382, ""p_7"": 453, ""p_8"": 361, ""p_9"": 130, ""p_10"": 334, ""p_11"": 347, ""p_12"": 241, ""p_13"": 156, ""p_14"": 335, ""p_15"": 107, ""p_16"": 361, ""p_17"": 438, ""p_18"": 284, ""p_19"": 328, ""p_20"": 262, ""p_21"": 193, ""p_22"": 462, ""p_23"": 150, ""p_24"": 404, ""p_25"": 221, ""p_26"": 373, ""p_27"": 495, ""p_28"": 360, ""p_29"": 222, ""p_30"": 494, ""p_31"": 377, ""p_32"": 156, ""p_33"": 451, ""p_34"": 367, ""p_35"": 489, ""p_36"": 269, ""p_37"": 395, ""p_38"": 362, ""p_39"": 488, ""p_40"": 180, ""p_41"": 460, ""p_42"": 408, ""p_43"": 464, ""p_44"": 267, ""p_45"": 188, ""p_46"": 315, ""p_47"": 232, ""p_48"": 120, ""p_49"": 311}"
e_146,"{""p_0"": 185, ""p_1"": 489, ""p_2"": 269, ""p_3"": 450, ""p_4"": 215, ""p_5"": 331, ""p_6"": 375, ""p_7"": 224, ""p_8"": 187, ""p_9"": 431, ""p_10"": 460, ""p_11"": 386, ""p_12"": 307, ""p_13"": 321, ""p_14"": 355, ""p_15"": 350, ""p_16"": 179, ""p_17"": 408, ""p_18"": 210, ""p_19"": 390, ""p_20"": 328, ""p_21"": 468, ""p_22"": 311, ""p_23"": 134, ""p_24"": 391, ""p_25"": 122, ""p_26"": 367, ""p_27"": 433, ""p_28"": 480, ""p_29"": 329, ""p_30"": 258, ""p_31"": 251, ""p_32"": 369, ""p_33"": 350, ""p_34"": 121, ""p_35"": 410, ""p_36"": 319, ""p_37"": 315, ""p_38"": 166, ""p_39"": 118, ""p_40"": 190, ""p_41"": 174, ""p_42"": 245, ""p_43"": 247, ""p_44"": 129, ""p_45"": 367, ""p_46"": 460, ""p_47"": 426, ""p_48"": 386, ""p_49"": 334}"
e_147,"{""p_0"": 272, ""p_1"": 391, ""p_2"": 130, ""p_3"": 360, ""p_4"": 154, ""p_5"": 451, ""p_6"": 368, ""p_7"": 270, ""p_8"": 338, ""p_9"": 179, ""p_10"": 353, ""p_11"": 322, ""p_12"": 257, ""p_13"": 174, ""p_14"": 295, ""p_15"": 310, ""p_16"": 166, ""p_17"": 336, ""p_18"": 418, ""p_19"": 357, ""p_20"": 484, ""p_21"": 317, ""p_22"": 251, ""p_23"": 334, ""p_24"": 263, ""p_25"": 201, ""p_26"": 313, ""p_27"": 127, ""p_28"": 133, ""p_29"": 132, ""p_30"": 328, ""p_31"": 263, ""p_32"": 481, ""p_33"": 426, ""p_34"": 413, ""p_35"": 274, ""p_36"": 446, ""p_37"": 350, ""p_38"": 168, ""p_39"": 413, ""p_40"": 270, ""p_41"": 356, ""p_42"": 160, ""p_43"": 198, ""p_44"": 223, ""p_45"": 158, ""p_46"": 373, ""p_47"": 348, ""p_48"": 461, ""p_49"": 401}"
e_148,"{""p_0"": 231, ""p_1"": 429, ""p_2"": 357, ""p_3"": 481, ""p_4"": 212, ""p_5"": 438, ""p_6"": 270, ""p_7"": 177, ""p_8"": 324, ""p_9"": 261, ""p_10"": 349, ""p_11"": 386, ""p_12"": 412, ""p_13"": 163, ""p_14"": 255, ""p_15"": 102, ""p_16"": 281, ""p_17"": 108, ""p_18"": 302, ""p_19"": 150, ""p_20"": 100, ""p_21"": 273, ""p_22"": 378, ""p_23"": 335, ""p_24"": 245, ""p_25"": 114, ""p_26"": 185, ""p_27"": 126, ""p_28"": 274, ""p_29"": 196, ""p_30"": 205, ""p_31"": 290, ""p_32"": 110, ""p_33"": 404, ""p_34"": 226, ""p_35"": 477, ""p_36"": 432, ""p_37"": 223, ""p_38"": 424, ""p_39"": 322, ""p_40"": 242, ""p_41"": 157, ""p_42"": 125, ""p_43"": 477, ""p_44"": 240, ""p_45"": 411, ""p_46"": 323, ""p_47"": 333, ""p_48"": 350, ""p_49"": 278}"
e_149,"{""p_0"": 121, ""p_1"": 361, ""p_2"": 282, ""p_3"": 424, ""p_4"": 144, ""p_5"": 204, ""p_6"": 116, ""p_7"": 414, ""p_8"": 144, ""p_9"": 315, ""p_10"": 302, ""p_11"": 466, ""p_12"": 118, ""p_13"": 292, ""p_14"": 484, ""p_15"": 240, ""p_16"": 232, ""p_17"": 360, ""p_18"": 198, ""p_19"": 489, ""p_20"": 407, ""p_21"": 220, ""p_22"": 495, ""p_23"": 131, ""p_24"": 302, ""p_25"": 224, ""p_26"": 130, ""p_27"": 148, ""p_28"": 202, ""p_29"": 470, ""p_30"": 479, ""p_31"": 322, ""p_32"": 145, ""p_33"": 260, ""p_34"": 144, ""p_35"": 388, ""p_36"": 417, ""p_37"": 404, ""p_38"": 367, ""p_39"": 115, ""p_40"": 153, ""p_41"": 258, ""p_42"": 269, ""p_43"": 297, ""p_44"": 317, ""p_45"": 380, ""p_46"": 324, ""p_47"": 419, ""p_48"": 280, ""p_49"": 125}"
e_150,"{""p_0"": 442, ""p_1"": 488, ""p_2"": 199, ""p_3"": 242, ""p_4"": 497, ""p_5"": 423, ""p_6"": 109, ""p_7"": 227, ""p_8"": 125, ""p_9"": 296, ""p_10"": 176, ""p_11"": 181, ""p_12"": 266, ""p_13"": 258, ""p_14"": 171, ""p_15"": 445, ""p_16"": 284, ""p_17"": 461, ""p_18"": 251, ""p_19"": 154, ""p_20"": 422, ""p_21"": 110, ""p_22"": 258, ""p_23"": 323, ""p_24"": 243, ""p_25"": 183, ""p_26"": 485, ""p_27"": 464, ""p_28"": 281, ""p_29"": 291, ""p_30"": 493, ""p_31"": 297, ""p_32"": 307, ""p_33"": 306, ""p_34"": 134, ""p_35"": 370, ""p_36"": 245, ""p_37"": 127, ""p_38"": 339, ""p_39"": 439, ""p_40"": 484, ""p_41"": 127, ""p_42"": 278, ""p_43"": 312, ""p_44"": 447, ""p_45"": 426, ""p_46"": 172, ""p_47"": 321, ""p_48"": 449, ""p_49"": 387}"
e_151,"{""p_0"": 484, ""p_1"": 410, ""p_2"": 317, ""p_3"": 436, ""p_4"": 334, ""p_5"": 493, ""p_6"": 267, ""p_7"": 220, ""p_8"": 141, ""p_9"": 418, ""p_10"": 274, ""p_11"": 187, ""p_12"": 469, ""p_13"": 284, ""p_14"": 241, ""p_15"": 269, ""p_16"": 160, ""p_17"": 327, ""p_18"": 485, ""p_19"": 324, ""p_20"": 413, ""p_21"": 176, ""p_22"": 425, ""p_23"": 308, ""p_24"": 343, ""p_25"": 173, ""p_26"": 427, ""p_27"": 191, ""p_28"": 348, ""p_29"": 432, ""p_30"": 256, ""p_31"": 467, ""p_32"": 128, ""p_33"": 296, ""p_34"": 227, ""p_35"": 117, ""p_36"": 271, ""p_37"": 298, ""p_38"": 474, ""p_39"": 125, ""p_40"": 162, ""p_41"": 248, ""p_42"": 330, ""p_43"": 220, ""p_44"": 201, ""p_45"": 110, ""p_46"": 376, ""p_47"": 256, ""p_48"": 131, ""p_49"": 158}"
e_152,"{""p_0"": 460, ""p_1"": 387, ""p_2"": 275, ""p_3"": 282, ""p_4"": 382, ""p_5"": 281, ""p_6"": 453, ""p_7"": 340, ""p_8"": 336, ""p_9"": 100, ""p_10"": 257, ""p_11"": 233, ""p_12"": 157, ""p_13"": 368, ""p_14"": 434, ""p_15"": 340, ""p_16"": 400, ""p_17"": 149, ""p_18"": 362, ""p_19"": 203, ""p_20"": 340, ""p_21"": 466, ""p_22"": 437, ""p_23"": 468, ""p_24"": 183, ""p_25"": 466, ""p_26"": 418, ""p_27"": 397, ""p_28"": 176, ""p_29"": 125, ""p_30"": 325, ""p_31"": 386, ""p_32"": 374, ""p_33"": 176, ""p_34"": 354, ""p_35"": 350, ""p_36"": 432, ""p_37"": 102, ""p_38"": 264, ""p_39"": 448, ""p_40"": 448, ""p_41"": 350, ""p_42"": 180, ""p_43"": 101, ""p_44"": 376, ""p_45"": 335, ""p_46"": 391, ""p_47"": 493, ""p_48"": 121, ""p_49"": 124}"
e_153,"{""p_0"": 221, ""p_1"": 327, ""p_2"": 334, ""p_3"": 283, ""p_4"": 106, ""p_5"": 100, ""p_6"": 242, ""p_7"": 393, ""p_8"": 179, ""p_9"": 150, ""p_10"": 364, ""p_11"": 268, ""p_12"": 195, ""p_13"": 416, ""p_14"": 245, ""p_15"": 248, ""p_16"": 137, ""p_17"": 154, ""p_18"": 423, ""p_19"": 389, ""p_20"": 350, ""p_21"": 480, ""p_22"": 263, ""p_23"": 254, ""p_24"": 395, ""p_25"": 280, ""p_26"": 180, ""p_27"": 167, ""p_28"": 238, ""p_29"": 293, ""p_30"": 255, ""p_31"": 293, ""p_32"": 467, ""p_33"": 219, ""p_34"": 396, ""p_35"": 358, ""p_36"": 187, ""p_37"": 325, ""p_38"": 336, ""p_39"": 376, ""p_40"": 385, ""p_41"": 270, ""p_42"": 455, ""p_43"": 259, ""p_44"": 151, ""p_45"": 349, ""p_46"": 103, ""p_47"": 112, ""p_48"": 230, ""p_49"": 128}"
e_154,"{""p_0"": 462, ""p_1"": 209, ""p_2"": 305, ""p_3"": 401, ""p_4"": 384, ""p_5"": 329, ""p_6"": 375, ""p_7"": 277, ""p_8"": 480, ""p_9"": 164, ""p_10"": 185, ""p_11"": 462, ""p_12"": 441, ""p_13"": 107, ""p_14"": 145, ""p_15"": 208, ""p_16"": 442, ""p_17"": 195, ""p_18"": 190, ""p_19"": 351, ""p_20"": 380, ""p_21"": 286, ""p_22"": 403, ""p_23"": 418, ""p_24"": 441, ""p_25"": 343, ""p_26"": 348, ""p_27"": 498, ""p_28"": 162, ""p_29"": 363, ""p_30"": 153, ""p_31"": 206, ""p_32"": 100, ""p_33"": 152, ""p_34"": 252, ""p_35"": 408, ""p_36"": 407, ""p_37"": 426, ""p_38"": 257, ""p_39"": 440, ""p_40"": 265, ""p_41"": 251, ""p_42"": 198, ""p_43"": 463, ""p_44"": 235, ""p_45"": 353, ""p_46"": 287, ""p_47"": 339, ""p_48"": 406, ""p_49"": 287}"
e_155,"{""p_0"": 378, ""p_1"": 177, ""p_2"": 195, ""p_3"": 337, ""p_4"": 384, ""p_5"": 362, ""p_6"": 286, ""p_7"": 358, ""p_8"": 225, ""p_9"": 307, ""p_10"": 156, ""p_11"": 301, ""p_12"": 397, ""p_13"": 318, ""p_14"": 299, ""p_15"": 257, ""p_16"": 224, ""p_17"": 476, ""p_18"": 127, ""p_19"": 379, ""p_20"": 226, ""p_21"": 171, ""p_22"": 163, ""p_23"": 494, ""p_24"": 216, ""p_25"": 399, ""p_26"": 188, ""p_27"": 428, ""p_28"": 169, ""p_29"": 137, ""p_30"": 311, ""p_31"": 332, ""p_32"": 117, ""p_33"": 476, ""p_34"": 219, ""p_35"": 259, ""p_36"": 334, ""p_37"": 357, ""p_38"": 382, ""p_39"": 192, ""p_40"": 338, ""p_41"": 229, ""p_42"": 327, ""p_43"": 188, ""p_44"": 160, ""p_45"": 386, ""p_46"": 318, ""p_47"": 289, ""p_48"": 332, ""p_49"": 476}"
e_156,"{""p_0"": 382, ""p_1"": 225, ""p_2"": 423, ""p_3"": 484, ""p_4"": 247, ""p_5"": 443, ""p_6"": 232, ""p_7"": 105, ""p_8"": 478, ""p_9"": 349, ""p_10"": 278, ""p_11"": 165, ""p_12"": 431, ""p_13"": 284, ""p_14"": 368, ""p_15"": 365, ""p_16"": 237, ""p_17"": 165, ""p_18"": 442, ""p_19"": 252, ""p_20"": 158, ""p_21"": 464, ""p_22"": 141, ""p_23"": 205, ""p_24"": 411, ""p_25"": 282, ""p_26"": 443, ""p_27"": 321, ""p_28"": 186, ""p_29"": 280, ""p_30"": 447, ""p_31"": 215, ""p_32"": 319, ""p_33"": 392, ""p_34"": 244, ""p_35"": 289, ""p_36"": 149, ""p_37"": 495, ""p_38"": 113, ""p_39"": 186, ""p_40"": 181, ""p_41"": 343, ""p_42"": 155, ""p_43"": 125, ""p_44"": 173, ""p_45"": 461, ""p_46"": 418, ""p_47"": 430, ""p_48"": 341, ""p_49"": 187}"
e_157,"{""p_0"": 169, ""p_1"": 466, ""p_2"": 449, ""p_3"": 429, ""p_4"": 352, ""p_5"": 144, ""p_6"": 470, ""p_7"": 168, ""p_8"": 454, ""p_9"": 163, ""p_10"": 154, ""p_11"": 293, ""p_12"": 363, ""p_13"": 444, ""p_14"": 426, ""p_15"": 233, ""p_16"": 116, ""p_17"": 253, ""p_18"": 298, ""p_19"": 347, ""p_20"": 308, ""p_21"": 488, ""p_22"": 476, ""p_23"": 108, ""p_24"": 158, ""p_25"": 250, ""p_26"": 239, ""p_27"": 264, ""p_28"": 185, ""p_29"": 356, ""p_30"": 227, ""p_31"": 132, ""p_32"": 105, ""p_33"": 193, ""p_34"": 463, ""p_35"": 237, ""p_36"": 147, ""p_37"": 270, ""p_38"": 390, ""p_39"": 298, ""p_40"": 277, ""p_41"": 249, ""p_42"": 107, ""p_43"": 197, ""p_44"": 315, ""p_45"": 336, ""p_46"": 311, ""p_47"": 263, ""p_48"": 496, ""p_49"": 269}"
e_158,"{""p_0"": 499, ""p_1"": 360, ""p_2"": 298, ""p_3"": 367, ""p_4"": 485, ""p_5"": 474, ""p_6"": 288, ""p_7"": 326, ""p_8"": 336, ""p_9"": 215, ""p_10"": 374, ""p_11"": 399, ""p_12"": 451, ""p_13"": 377, ""p_14"": 289, ""p_15"": 339, ""p_16"": 326, ""p_17"": 447, ""p_18"": 320, ""p_19"": 182, ""p_20"": 125, ""p_21"": 432, ""p_22"": 235, ""p_23"": 195, ""p_24"": 112, ""p_25"": 275, ""p_26"": 227, ""p_27"": 454, ""p_28"": 118, ""p_29"": 199, ""p_30"": 212, ""p_31"": 177, ""p_32"": 109, ""p_33"": 401, ""p_34"": 150, ""p_35"": 386, ""p_36"": 278, ""p_37"": 408, ""p_38"": 389, ""p_39"": 230, ""p_40"": 390, ""p_41"": 168, ""p_42"": 345, ""p_43"": 143, ""p_44"": 112, ""p_45"": 437, ""p_46"": 251, ""p_47"": 164, ""p_48"": 129, ""p_49"": 260}"
e_159,"{""p_0"": 396, ""p_1"": 494, ""p_2"": 438, ""p_3"": 201, ""p_4"": 102, ""p_5"": 320, ""p_6"": 399, ""p_7"": 283, ""p_8"": 360, ""p_9"": 170, ""p_10"": 263, ""p_11"": 224, ""p_12"": 339, ""p_13"": 334, ""p_14"": 353, ""p_15"": 307, ""p_16"": 175, ""p_17"": 353, ""p_18"": 203, ""p_19"": 345, ""p_20"": 467, ""p_21"": 441, ""p_22"": 259, ""p_23"": 411, ""p_24"": 306, ""p_25"": 120, ""p_26"": 253, ""p_27"": 340, ""p_28"": 166, ""p_29"": 196, ""p_30"": 321, ""p_31"": 490, ""p_32"": 180, ""p_33"": 352, ""p_34"": 166, ""p_35"": 344, ""p_36"": 302, ""p_37"": 432, ""p_38"": 429, ""p_39"": 236, ""p_40"": 456, ""p_41"": 114, ""p_42"": 339, ""p_43"": 191, ""p_44"": 375, ""p_45"": 345, ""p_46"": 486, ""p_47"": 123, ""p_48"": 455, ""p_49"": 350}"
e_160,"{""p_0"": 384, ""p_1"": 498, ""p_2"": 309, ""p_3"": 356, ""p_4"": 488, ""p_5"": 349, ""p_6"": 296, ""p_7"": 245, ""p_8"": 248, ""p_9"": 473, ""p_10"": 315, ""p_11"": 350, ""p_12"": 319, ""p_13"": 132, ""p_14"": 496, ""p_15"": 379, ""p_16"": 478, ""p_17"": 408, ""p_18"": 389, ""p_19"": 187, ""p_20"": 189, ""p_21"": 250, ""p_22"": 210, ""p_23"": 316, ""p_24"": 339, ""p_25"": 454, ""p_26"": 222, ""p_27"": 244, ""p_28"": 251, ""p_29"": 410, ""p_30"": 401, ""p_31"": 280, ""p_32"": 410, ""p_33"": 239, ""p_34"": 215, ""p_35"": 357, ""p_36"": 415, ""p_37"": 321, ""p_38"": 369, ""p_39"": 107, ""p_40"": 114, ""p_41"": 385, ""p_42"": 349, ""p_43"": 267, ""p_44"": 398, ""p_45"": 494, ""p_46"": 306, ""p_47"": 269, ""p_48"": 139, ""p_49"": 337}"
e_161,"{""p_0"": 331, ""p_1"": 456, ""p_2"": 390, ""p_3"": 422, ""p_4"": 268, ""p_5"": 204, ""p_6"": 460, ""p_7"": 102, ""p_8"": 370, ""p_9"": 244, ""p_10"": 141, ""p_11"": 151, ""p_12"": 102, ""p_13"": 460, ""p_14"": 149, ""p_15"": 273, ""p_16"": 344, ""p_17"": 179, ""p_18"": 258, ""p_19"": 105, ""p_20"": 182, ""p_21"": 179, ""p_22"": 409, ""p_23"": 283, ""p_24"": 460, ""p_25"": 438, ""p_26"": 418, ""p_27"": 183, ""p_28"": 100, ""p_29"": 271, ""p_30"": 477, ""p_31"": 492, ""p_32"": 151, ""p_33"": 278, ""p_34"": 160, ""p_35"": 283, ""p_36"": 256, ""p_37"": 439, ""p_38"": 368, ""p_39"": 379, ""p_40"": 263, ""p_41"": 478, ""p_42"": 127, ""p_43"": 327, ""p_44"": 445, ""p_45"": 187, ""p_46"": 263, ""p_47"": 467, ""p_48"": 235, ""p_49"": 150}"
e_162,"{""p_0"": 312, ""p_1"": 377, ""p_2"": 446, ""p_3"": 291, ""p_4"": 116, ""p_5"": 352, ""p_6"": 192, ""p_7"": 361, ""p_8"": 459, ""p_9"": 258, ""p_10"": 221, ""p_11"": 365, ""p_12"": 366, ""p_13"": 149, ""p_14"": 490, ""p_15"": 466, ""p_16"": 308, ""p_17"": 224, ""p_18"": 119, ""p_19"": 183, ""p_20"": 455, ""p_21"": 476, ""p_22"": 414, ""p_23"": 458, ""p_24"": 325, ""p_25"": 160, ""p_26"": 193, ""p_27"": 100, ""p_28"": 489, ""p_29"": 412, ""p_30"": 301, ""p_31"": 418, ""p_32"": 150, ""p_33"": 132, ""p_34"": 255, ""p_35"": 450, ""p_36"": 499, ""p_37"": 466, ""p_38"": 186, ""p_39"": 423, ""p_40"": 170, ""p_41"": 477, ""p_42"": 470, ""p_43"": 398, ""p_44"": 220, ""p_45"": 211, ""p_46"": 284, ""p_47"": 139, ""p_48"": 291, ""p_49"": 441}"
e_163,"{""p_0"": 216, ""p_1"": 395, ""p_2"": 165, ""p_3"": 156, ""p_4"": 379, ""p_5"": 474, ""p_6"": 374, ""p_7"": 266, ""p_8"": 151, ""p_9"": 206, ""p_10"": 457, ""p_11"": 419, ""p_12"": 366, ""p_13"": 189, ""p_14"": 492, ""p_15"": 334, ""p_16"": 279, ""p_17"": 437, ""p_18"": 410, ""p_19"": 147, ""p_20"": 249, ""p_21"": 125, ""p_22"": 498, ""p_23"": 432, ""p_24"": 245, ""p_25"": 353, ""p_26"": 355, ""p_27"": 168, ""p_28"": 101, ""p_29"": 228, ""p_30"": 348, ""p_31"": 346, ""p_32"": 346, ""p_33"": 229, ""p_34"": 483, ""p_35"": 160, ""p_36"": 179, ""p_37"": 226, ""p_38"": 384, ""p_39"": 252, ""p_40"": 219, ""p_41"": 372, ""p_42"": 221, ""p_43"": 451, ""p_44"": 205, ""p_45"": 195, ""p_46"": 206, ""p_47"": 442, ""p_48"": 282, ""p_49"": 372}"
