nombre,data
e_172,"{""p_0"": 592, ""p_1"": 656, ""p_2"": 715, ""p_3"": 659, ""p_4"": 766, ""p_5"": 696, ""p_6"": 661, ""p_7"": 702, ""p_8"": 592, ""p_9"": 705, ""p_10"": 702, ""p_11"": 694, ""p_12"": 758, ""p_13"": 670, ""p_14"": 771, ""p_15"": 620, ""p_16"": 632, ""p_17"": 625, ""p_18"": 647, ""p_19"": 671, ""p_20"": 616, ""p_21"": 617, ""p_22"": 677, ""p_23"": 748, ""p_24"": 584, ""p_25"": 719, ""p_26"": 728, ""p_27"": 679, ""p_28"": 663, ""p_29"": 679, ""p_30"": 757, ""p_31"": 689, ""p_32"": 688, ""p_33"": 668, ""p_34"": 695, ""p_35"": 633, ""p_36"": 573, ""p_37"": 640, ""p_38"": 574, ""p_39"": 614, ""p_40"": 568, ""p_41"": 657, ""p_42"": 626, ""p_43"": 695, ""p_44"": 715, ""p_45"": 709, ""p_46"": 721, ""p_47"": 639, ""p_48"": 765, ""p_49"": 710}"
e_173,"{""p_0"": 668, ""p_1"": 680, ""p_2"": 623, ""p_3"": 632, ""p_4"": 699, ""p_5"": 640, ""p_6"": 673, ""p_7"": 659, ""p_8"": 694, ""p_9"": 694, ""p_10"": 687, ""p_11"": 614, ""p_12"": 663, ""p_13"": 661, ""p_14"": 663, ""p_15"": 743, ""p_16"": 620, ""p_17"": 552, ""p_18"": 638, ""p_19"": 710, ""p_20"": 605, ""p_21"": 609, ""p_22"": 700, ""p_23"": 675, ""p_24"": 749, ""p_25"": 678, ""p_26"": 583, ""p_27"": 670, ""p_28"": 631, ""p_29"": 738, ""p_30"": 653, ""p_31"": 688, ""p_32"": 706, ""p_33"": 691, ""p_34"": 758, ""p_35"": 640, ""p_36"": 662, ""p_37"": 744, ""p_38"": 671, ""p_39"": 597, ""p_40"": 616, ""p_41"": 655, ""p_42"": 587, ""p_43"": 728, ""p_44"": 699, ""p_45"": 661, ""p_46"": 684, ""p_47"": 665, ""p_48"": 711, ""p_49"": 715}"
e_174,"{""p_0"": 710, ""p_1"": 707, ""p_2"": 602, ""p_3"": 745, ""p_4"": 729, ""p_5"": 678, ""p_6"": 605, ""p_7"": 688, ""p_8"": 603, ""p_9"": 695, ""p_10"": 654, ""p_11"": 729, ""p_12"": 678, ""p_13"": 643, ""p_14"": 632, ""p_15"": 784, ""p_16"": 714, ""p_17"": 731, ""p_18"": 659, ""p_19"": 623, ""p_20"": 644, ""p_21"": 593, ""p_22"": 604, ""p_23"": 692, ""p_24"": 692, ""p_25"": 705, ""p_26"": 543, ""p_27"": 632, ""p_28"": 607, ""p_29"": 620, ""p_30"": 640, ""p_31"": 606, ""p_32"": 539, ""p_33"": 681, ""p_34"": 697, ""p_35"": 646, ""p_36"": 584, ""p_37"": 763, ""p_38"": 685, ""p_39"": 575, ""p_40"": 569, ""p_41"": 665, ""p_42"": 707, ""p_43"": 635, ""p_44"": 778, ""p_45"": 615, ""p_46"": 643, ""p_47"": 709, ""p_48"": 636, ""p_49"": 734}"
e_175,"{""p_0"": 647, ""p_1"": 620, ""p_2"": 652, ""p_3"": 706, ""p_4"": 653, ""p_5"": 594, ""p_6"": 717, ""p_7"": 672, ""p_8"": 731, ""p_9"": 765, ""p_10"": 640, ""p_11"": 775, ""p_12"": 704, ""p_13"": 704, ""p_14"": 728, ""p_15"": 694, ""p_16"": 656, ""p_17"": 712, ""p_18"": 825, ""p_19"": 698, ""p_20"": 647, ""p_21"": 692, ""p_22"": 621, ""p_23"": 648, ""p_24"": 670, ""p_25"": 634, ""p_26"": 664, ""p_27"": 740, ""p_28"": 639, ""p_29"": 658, ""p_30"": 659, ""p_31"": 672, ""p_32"": 664, ""p_33"": 665, ""p_34"": 635, ""p_35"": 626, ""p_36"": 730, ""p_37"": 696, ""p_38"": 637, ""p_39"": 656, ""p_40"": 689, ""p_41"": 675, ""p_42"": 653, ""p_43"": 682, ""p_44"": 615, ""p_45"": 658, ""p_46"": 605, ""p_47"": 635, ""p_48"": 616, ""p_49"": 733}"
e_176,"{""p_0"": 588, ""p_1"": 577, ""p_2"": 620, ""p_3"": 701, ""p_4"": 688, ""p_5"": 763, ""p_6"": 700, ""p_7"": 602, ""p_8"": 709, ""p_9"": 754, ""p_10"": 749, ""p_11"": 767, ""p_12"": 736, ""p_13"": 675, ""p_14"": 713, ""p_15"": 674, ""p_16"": 637, ""p_17"": 669, ""p_18"": 614, ""p_19"": 741, ""p_20"": 625, ""p_21"": 736, ""p_22"": 636, ""p_23"": 700, ""p_24"": 659, ""p_25"": 627, ""p_26"": 694, ""p_27"": 654, ""p_28"": 719, ""p_29"": 707, ""p_30"": 660, ""p_31"": 708, ""p_32"": 683, ""p_33"": 676, ""p_34"": 807, ""p_35"": 730, ""p_36"": 787, ""p_37"": 691, ""p_38"": 655, ""p_39"": 657, ""p_40"": 763, ""p_41"": 799, ""p_42"": 695, ""p_43"": 678, ""p_44"": 658, ""p_45"": 733, ""p_46"": 644, ""p_47"": 766, ""p_48"": 654, ""p_49"": 642}"
e_177,"{""p_0"": 681, ""p_1"": 714, ""p_2"": 652, ""p_3"": 681, ""p_4"": 653, ""p_5"": 659, ""p_6"": 747, ""p_7"": 649, ""p_8"": 737, ""p_9"": 616, ""p_10"": 675, ""p_11"": 628, ""p_12"": 663, ""p_13"": 719, ""p_14"": 703, ""p_15"": 591, ""p_16"": 755, ""p_17"": 741, ""p_18"": 785, ""p_19"": 722, ""p_20"": 621, ""p_21"": 575, ""p_22"": 569, ""p_23"": 623, ""p_24"": 671, ""p_25"": 717, ""p_26"": 640, ""p_27"": 666, ""p_28"": 720, ""p_29"": 716, ""p_30"": 702, ""p_31"": 665, ""p_32"": 667, ""p_33"": 676, ""p_34"": 636, ""p_35"": 692, ""p_36"": 641, ""p_37"": 604, ""p_38"": 729, ""p_39"": 623, ""p_40"": 722, ""p_41"": 687, ""p_42"": 657, ""p_43"": 567, ""p_44"": 720, ""p_45"": 695, ""p_46"": 617, ""p_47"": 606, ""p_48"": 660, ""p_49"": 577}"
e_178,"{""p_0"": 667, ""p_1"": 676, ""p_2"": 694, ""p_3"": 658, ""p_4"": 652, ""p_5"": 763, ""p_6"": 642, ""p_7"": 669, ""p_8"": 779, ""p_9"": 635, ""p_10"": 688, ""p_11"": 651, ""p_12"": 686, ""p_13"": 664, ""p_14"": 689, ""p_15"": 663, ""p_16"": 663, ""p_17"": 721, ""p_18"": 649, ""p_19"": 676, ""p_20"": 687, ""p_21"": 686, ""p_22"": 695, ""p_23"": 713, ""p_24"": 650, ""p_25"": 776, ""p_26"": 676, ""p_27"": 700, ""p_28"": 685, ""p_29"": 573, ""p_30"": 678, ""p_31"": 660, ""p_32"": 674, ""p_33"": 678, ""p_34"": 651, ""p_35"": 730, ""p_36"": 677, ""p_37"": 616, ""p_38"": 711, ""p_39"": 726, ""p_40"": 645, ""p_41"": 614, ""p_42"": 691, ""p_43"": 652, ""p_44"": 634, ""p_45"": 659, ""p_46"": 690, ""p_47"": 686, ""p_48"": 701, ""p_49"": 699}"
e_179,"{""p_0"": 732, ""p_1"": 707, ""p_2"": 727, ""p_3"": 610, ""p_4"": 684, ""p_5"": 733, ""p_6"": 660, ""p_7"": 717, ""p_8"": 708, ""p_9"": 676, ""p_10"": 636, ""p_11"": 706, ""p_12"": 725, ""p_13"": 705, ""p_14"": 632, ""p_15"": 596, ""p_16"": 683, ""p_17"": 717, ""p_18"": 667, ""p_19"": 672, ""p_20"": 722, ""p_21"": 669, ""p_22"": 641, ""p_23"": 715, ""p_24"": 648, ""p_25"": 713, ""p_26"": 633, ""p_27"": 669, ""p_28"": 691, ""p_29"": 721, ""p_30"": 656, ""p_31"": 641, ""p_32"": 685, ""p_33"": 623, ""p_34"": 734, ""p_35"": 676, ""p_36"": 727, ""p_37"": 664, ""p_38"": 758, ""p_39"": 727, ""p_40"": 642, ""p_41"": 682, ""p_42"": 651, ""p_43"": 745, ""p_44"": 635, ""p_45"": 685, ""p_46"": 647, ""p_47"": 651, ""p_48"": 756, ""p_49"": 746}"
e_180,"{""p_0"": 757, ""p_1"": 744, ""p_2"": 680, ""p_3"": 639, ""p_4"": 619, ""p_5"": 657, ""p_6"": 614, ""p_7"": 655, ""p_8"": 690, ""p_9"": 744, ""p_10"": 635, ""p_11"": 738, ""p_12"": 641, ""p_13"": 759, ""p_14"": 649, ""p_15"": 699, ""p_16"": 695, ""p_17"": 709, ""p_18"": 670, ""p_19"": 642, ""p_20"": 696, ""p_21"": 751, ""p_22"": 590, ""p_23"": 662, ""p_24"": 644, ""p_25"": 749, ""p_26"": 663, ""p_27"": 673, ""p_28"": 641, ""p_29"": 675, ""p_30"": 676, ""p_31"": 735, ""p_32"": 708, ""p_33"": 619, ""p_34"": 700, ""p_35"": 694, ""p_36"": 690, ""p_37"": 738, ""p_38"": 695, ""p_39"": 704, ""p_40"": 649, ""p_41"": 703, ""p_42"": 587, ""p_43"": 743, ""p_44"": 701, ""p_45"": 679, ""p_46"": 594, ""p_47"": 624, ""p_48"": 682, ""p_49"": 675}"
e_181,"{""p_0"": 712, ""p_1"": 686, ""p_2"": 583, ""p_3"": 616, ""p_4"": 615, ""p_5"": 675, ""p_6"": 667, ""p_7"": 549, ""p_8"": 691, ""p_9"": 757, ""p_10"": 668, ""p_11"": 694, ""p_12"": 679, ""p_13"": 602, ""p_14"": 683, ""p_15"": 692, ""p_16"": 684, ""p_17"": 781, ""p_18"": 615, ""p_19"": 639, ""p_20"": 605, ""p_21"": 561, ""p_22"": 671, ""p_23"": 738, ""p_24"": 731, ""p_25"": 692, ""p_26"": 743, ""p_27"": 656, ""p_28"": 695, ""p_29"": 621, ""p_30"": 653, ""p_31"": 679, ""p_32"": 622, ""p_33"": 640, ""p_34"": 648, ""p_35"": 669, ""p_36"": 705, ""p_37"": 640, ""p_38"": 626, ""p_39"": 638, ""p_40"": 682, ""p_41"": 687, ""p_42"": 748, ""p_43"": 540, ""p_44"": 660, ""p_45"": 763, ""p_46"": 737, ""p_47"": 697, ""p_48"": 648, ""p_49"": 556}"
e_182,"{""p_0"": 718, ""p_1"": 686, ""p_2"": 567, ""p_3"": 548, ""p_4"": 663, ""p_5"": 685, ""p_6"": 668, ""p_7"": 720, ""p_8"": 694, ""p_9"": 647, ""p_10"": 615, ""p_11"": 677, ""p_12"": 632, ""p_13"": 767, ""p_14"": 783, ""p_15"": 602, ""p_16"": 653, ""p_17"": 690, ""p_18"": 578, ""p_19"": 718, ""p_20"": 676, ""p_21"": 729, ""p_22"": 634, ""p_23"": 713, ""p_24"": 661, ""p_25"": 761, ""p_26"": 600, ""p_27"": 638, ""p_28"": 647, ""p_29"": 726, ""p_30"": 657, ""p_31"": 673, ""p_32"": 703, ""p_33"": 582, ""p_34"": 653, ""p_35"": 733, ""p_36"": 595, ""p_37"": 655, ""p_38"": 682, ""p_39"": 789, ""p_40"": 630, ""p_41"": 668, ""p_42"": 644, ""p_43"": 619, ""p_44"": 710, ""p_45"": 657, ""p_46"": 657, ""p_47"": 643, ""p_48"": 743, ""p_49"": 726}"
e_183,"{""p_0"": 652, ""p_1"": 668, ""p_2"": 738, ""p_3"": 703, ""p_4"": 659, ""p_5"": 700, ""p_6"": 681, ""p_7"": 605, ""p_8"": 798, ""p_9"": 709, ""p_10"": 796, ""p_11"": 726, ""p_12"": 586, ""p_13"": 704, ""p_14"": 627, ""p_15"": 559, ""p_16"": 614, ""p_17"": 719, ""p_18"": 579, ""p_19"": 706, ""p_20"": 671, ""p_21"": 651, ""p_22"": 713, ""p_23"": 687, ""p_24"": 687, ""p_25"": 761, ""p_26"": 827, ""p_27"": 687, ""p_28"": 700, ""p_29"": 705, ""p_30"": 640, ""p_31"": 581, ""p_32"": 610, ""p_33"": 683, ""p_34"": 650, ""p_35"": 721, ""p_36"": 666, ""p_37"": 707, ""p_38"": 657, ""p_39"": 572, ""p_40"": 727, ""p_41"": 645, ""p_42"": 634, ""p_43"": 698, ""p_44"": 720, ""p_45"": 629, ""p_46"": 673, ""p_47"": 774, ""p_48"": 758, ""p_49"": 611}"
e_184,"{""p_0"": 741, ""p_1"": 593, ""p_2"": 725, ""p_3"": 615, ""p_4"": 692, ""p_5"": 642, ""p_6"": 739, ""p_7"": 687, ""p_8"": 520, ""p_9"": 691, ""p_10"": 612, ""p_11"": 623, ""p_12"": 660, ""p_13"": 729, ""p_14"": 693, ""p_15"": 635, ""p_16"": 642, ""p_17"": 675, ""p_18"": 664, ""p_19"": 697, ""p_20"": 637, ""p_21"": 692, ""p_22"": 645, ""p_23"": 732, ""p_24"": 680, ""p_25"": 745, ""p_26"": 626, ""p_27"": 704, ""p_28"": 706, ""p_29"": 612, ""p_30"": 658, ""p_31"": 726, ""p_32"": 729, ""p_33"": 663, ""p_34"": 630, ""p_35"": 668, ""p_36"": 727, ""p_37"": 742, ""p_38"": 653, ""p_39"": 659, ""p_40"": 672, ""p_41"": 723, ""p_42"": 734, ""p_43"": 791, ""p_44"": 640, ""p_45"": 707, ""p_46"": 663, ""p_47"": 643, ""p_48"": 722, ""p_49"": 716}"
e_185,"{""p_0"": 662, ""p_1"": 745, ""p_2"": 655, ""p_3"": 741, ""p_4"": 710, ""p_5"": 641, ""p_6"": 668, ""p_7"": 676, ""p_8"": 619, ""p_9"": 683, ""p_10"": 647, ""p_11"": 663, ""p_12"": 650, ""p_13"": 757, ""p_14"": 699, ""p_15"": 685, ""p_16"": 671, ""p_17"": 652, ""p_18"": 624, ""p_19"": 722, ""p_20"": 724, ""p_21"": 735, ""p_22"": 573, ""p_23"": 691, ""p_24"": 747, ""p_25"": 615, ""p_26"": 616, ""p_27"": 718, ""p_28"": 588, ""p_29"": 719, ""p_30"": 680, ""p_31"": 734, ""p_32"": 663, ""p_33"": 722, ""p_34"": 763, ""p_35"": 661, ""p_36"": 707, ""p_37"": 767, ""p_38"": 585, ""p_39"": 705, ""p_40"": 707, ""p_41"": 753, ""p_42"": 690, ""p_43"": 652, ""p_44"": 729, ""p_45"": 651, ""p_46"": 685, ""p_47"": 781, ""p_48"": 636, ""p_49"": 620}"
e_186,"{""p_0"": 686, ""p_1"": 775, ""p_2"": 633, ""p_3"": 640, ""p_4"": 717, ""p_5"": 732, ""p_6"": 590, ""p_7"": 604, ""p_8"": 808, ""p_9"": 587, ""p_10"": 646, ""p_11"": 706, ""p_12"": 684, ""p_13"": 676, ""p_14"": 624, ""p_15"": 656, ""p_16"": 647, ""p_17"": 760, ""p_18"": 638, ""p_19"": 725, ""p_20"": 687, ""p_21"": 685, ""p_22"": 666, ""p_23"": 619, ""p_24"": 654, ""p_25"": 737, ""p_26"": 617, ""p_27"": 671, ""p_28"": 662, ""p_29"": 790, ""p_30"": 667, ""p_31"": 757, ""p_32"": 652, ""p_33"": 706, ""p_34"": 817, ""p_35"": 698, ""p_36"": 632, ""p_37"": 677, ""p_38"": 654, ""p_39"": 624, ""p_40"": 631, ""p_41"": 660, ""p_42"": 621, ""p_43"": 643, ""p_44"": 698, ""p_45"": 679, ""p_46"": 678, ""p_47"": 630, ""p_48"": 667, ""p_49"": 655}"
e_187,"{""p_0"": 749, ""p_1"": 710, ""p_2"": 734, ""p_3"": 576, ""p_4"": 615, ""p_5"": 677, ""p_6"": 713, ""p_7"": 759, ""p_8"": 707, ""p_9"": 743, ""p_10"": 600, ""p_11"": 595, ""p_12"": 680, ""p_13"": 608, ""p_14"": 594, ""p_15"": 726, ""p_16"": 668, ""p_17"": 665, ""p_18"": 670, ""p_19"": 578, ""p_20"": 673, ""p_21"": 655, ""p_22"": 611, ""p_23"": 702, ""p_24"": 737, ""p_25"": 680, ""p_26"": 688, ""p_27"": 745, ""p_28"": 617, ""p_29"": 632, ""p_30"": 688, ""p_31"": 643, ""p_32"": 636, ""p_33"": 687, ""p_34"": 679, ""p_35"": 733, ""p_36"": 703, ""p_37"": 787, ""p_38"": 616, ""p_39"": 698, ""p_40"": 668, ""p_41"": 614, ""p_42"": 666, ""p_43"": 645, ""p_44"": 581, ""p_45"": 650, ""p_46"": 587, ""p_47"": 709, ""p_48"": 652, ""p_49"": 718}"
e_188,"{""p_0"": 711, ""p_1"": 714, ""p_2"": 689, ""p_3"": 742, ""p_4"": 684, ""p_5"": 649, ""p_6"": 662, ""p_7"": 774, ""p_8"": 702, ""p_9"": 594, ""p_10"": 776, ""p_11"": 763, ""p_12"": 659, ""p_13"": 750, ""p_14"": 624, ""p_15"": 715, ""p_16"": 696, ""p_17"": 574, ""p_18"": 691, ""p_19"": 752, ""p_20"": 708, ""p_21"": 729, ""p_22"": 676, ""p_23"": 649, ""p_24"": 695, ""p_25"": 617, ""p_26"": 643, ""p_27"": 583, ""p_28"": 718, ""p_29"": 748, ""p_30"": 659, ""p_31"": 702, ""p_32"": 595, ""p_33"": 659, ""p_34"": 742, ""p_35"": 615, ""p_36"": 681, ""p_37"": 622, ""p_38"": 673, ""p_39"": 592, ""p_40"": 709, ""p_41"": 601, ""p_42"": 640, ""p_43"": 646, ""p_44"": 757, ""p_45"": 680, ""p_46"": 748, ""p_47"": 631, ""p_48"": 707, ""p_49"": 637}"
e_189,"{""p_0"": 602, ""p_1"": 666, ""p_2"": 672, ""p_3"": 691, ""p_4"": 729, ""p_5"": 656, ""p_6"": 673, ""p_7"": 719, ""p_8"": 554, ""p_9"": 697, ""p_10"": 660, ""p_11"": 637, ""p_12"": 660, ""p_13"": 643, ""p_14"": 717, ""p_15"": 786, ""p_16"": 588, ""p_17"": 619, ""p_18"": 730, ""p_19"": 700, ""p_20"": 639, ""p_21"": 654, ""p_22"": 761, ""p_23"": 677, ""p_24"": 675, ""p_25"": 679, ""p_26"": 653, ""p_27"": 644, ""p_28"": 697, ""p_29"": 645, ""p_30"": 613, ""p_31"": 698, ""p_32"": 642, ""p_33"": 724, ""p_34"": 704, ""p_35"": 723, ""p_36"": 703, ""p_37"": 550, ""p_38"": 822, ""p_39"": 681, ""p_40"": 658, ""p_41"": 623, ""p_42"": 669, ""p_43"": 630, ""p_44"": 691, ""p_45"": 708, ""p_46"": 744, ""p_47"": 709, ""p_48"": 740, ""p_49"": 747}"
e_190,"{""p_0"": 754, ""p_1"": 772, ""p_2"": 713, ""p_3"": 724, ""p_4"": 633, ""p_5"": 627, ""p_6"": 617, ""p_7"": 672, ""p_8"": 621, ""p_9"": 714, ""p_10"": 680, ""p_11"": 687, ""p_12"": 684, ""p_13"": 651, ""p_14"": 687, ""p_15"": 664, ""p_16"": 635, ""p_17"": 587, ""p_18"": 734, ""p_19"": 679, ""p_20"": 733, ""p_21"": 720, ""p_22"": 689, ""p_23"": 809, ""p_24"": 579, ""p_25"": 733, ""p_26"": 701, ""p_27"": 753, ""p_28"": 666, ""p_29"": 703, ""p_30"": 669, ""p_31"": 656, ""p_32"": 643, ""p_33"": 631, ""p_34"": 603, ""p_35"": 671, ""p_36"": 608, ""p_37"": 673, ""p_38"": 748, ""p_39"": 723, ""p_40"": 670, ""p_41"": 730, ""p_42"": 668, ""p_43"": 656, ""p_44"": 715, ""p_45"": 595, ""p_46"": 629, ""p_47"": 696, ""p_48"": 662, ""p_49"": 729}"
e_191,"{""p_0"": 617, ""p_1"": 688, ""p_2"": 649, ""p_3"": 615, ""p_4"": 687, ""p_5"": 671, ""p_6"": 753, ""p_7"": 719, ""p_8"": 684, ""p_9"": 688, ""p_10"": 713, ""p_11"": 679, ""p_12"": 710, ""p_13"": 673, ""p_14"": 618, ""p_15"": 683, ""p_16"": 662, ""p_17"": 694, ""p_18"": 657, ""p_19"": 699, ""p_20"": 595, ""p_21"": 700, ""p_22"": 688, ""p_23"": 708, ""p_24"": 701, ""p_25"": 582, ""p_26"": 644, ""p_27"": 657, ""p_28"": 675, ""p_29"": 689, ""p_30"": 802, ""p_31"": 741, ""p_32"": 651, ""p_33"": 656, ""p_34"": 689, ""p_35"": 720, ""p_36"": 689, ""p_37"": 620, ""p_38"": 711, ""p_39"": 683, ""p_40"": 616, ""p_41"": 735, ""p_42"": 570, ""p_43"": 647, ""p_44"": 750, ""p_45"": 673, ""p_46"": 703, ""p_47"": 693, ""p_48"": 672, ""p_49"": 685}"
e_192,"{""p_0"": 701, ""p_1"": 674, ""p_2"": 635, ""p_3"": 694, ""p_4"": 717, ""p_5"": 669, ""p_6"": 734, ""p_7"": 733, ""p_8"": 646, ""p_9"": 695, ""p_10"": 694, ""p_11"": 619, ""p_12"": 651, ""p_13"": 666, ""p_14"": 667, ""p_15"": 671, ""p_16"": 647, ""p_17"": 755, ""p_18"": 656, ""p_19"": 695, ""p_20"": 614, ""p_21"": 772, ""p_22"": 680, ""p_23"": 791, ""p_24"": 819, ""p_25"": 757, ""p_26"": 636, ""p_27"": 629, ""p_28"": 706, ""p_29"": 685, ""p_30"": 784, ""p_31"": 689, ""p_32"": 614, ""p_33"": 671, ""p_34"": 713, ""p_35"": 691, ""p_36"": 758, ""p_37"": 777, ""p_38"": 776, ""p_39"": 722, ""p_40"": 618, ""p_41"": 671, ""p_42"": 687, ""p_43"": 584, ""p_44"": 726, ""p_45"": 730, ""p_46"": 705, ""p_47"": 687, ""p_48"": 671, ""p_49"": 633}"
e_193,"{""p_0"": 615, ""p_1"": 711, ""p_2"": 783, ""p_3"": 686, ""p_4"": 647, ""p_5"": 672, ""p_6"": 677, ""p_7"": 769, ""p_8"": 726, ""p_9"": 650, ""p_10"": 667, ""p_11"": 655, ""p_12"": 725, ""p_13"": 695, ""p_14"": 597, ""p_15"": 585, ""p_16"": 633, ""p_17"": 662, ""p_18"": 638, ""p_19"": 704, ""p_20"": 662, ""p_21"": 699, ""p_22"": 810, ""p_23"": 677, ""p_24"": 675, ""p_25"": 757, ""p_26"": 651, ""p_27"": 661, ""p_28"": 672, ""p_29"": 717, ""p_30"": 688, ""p_31"": 635, ""p_32"": 676, ""p_33"": 659, ""p_34"": 669, ""p_35"": 631, ""p_36"": 720, ""p_37"": 696, ""p_38"": 665, ""p_39"": 671, ""p_40"": 719, ""p_41"": 735, ""p_42"": 652, ""p_43"": 602, ""p_44"": 716, ""p_45"": 690, ""p_46"": 671, ""p_47"": 640, ""p_48"": 651, ""p_49"": 653}"
e_194,"{""p_0"": 723, ""p_1"": 671, ""p_2"": 672, ""p_3"": 662, ""p_4"": 649, ""p_5"": 643, ""p_6"": 684, ""p_7"": 603, ""p_8"": 677, ""p_9"": 662, ""p_10"": 674, ""p_11"": 582, ""p_12"": 599, ""p_13"": 606, ""p_14"": 680, ""p_15"": 677, ""p_16"": 649, ""p_17"": 687, ""p_18"": 708, ""p_19"": 651, ""p_20"": 614, ""p_21"": 647, ""p_22"": 797, ""p_23"": 698, ""p_24"": 678, ""p_25"": 733, ""p_26"": 607, ""p_27"": 709, ""p_28"": 685, ""p_29"": 734, ""p_30"": 617, ""p_31"": 726, ""p_32"": 686, ""p_33"": 733, ""p_34"": 675, ""p_35"": 674, ""p_36"": 757, ""p_37"": 713, ""p_38"": 693, ""p_39"": 766, ""p_40"": 698, ""p_41"": 664, ""p_42"": 711, ""p_43"": 732, ""p_44"": 662, ""p_45"": 732, ""p_46"": 589, ""p_47"": 686, ""p_48"": 723, ""p_49"": 663}"
e_195,"{""p_0"": 704, ""p_1"": 665, ""p_2"": 720, ""p_3"": 705, ""p_4"": 674, ""p_5"": 698, ""p_6"": 672, ""p_7"": 674, ""p_8"": 665, ""p_9"": 638, ""p_10"": 670, ""p_11"": 622, ""p_12"": 680, ""p_13"": 731, ""p_14"": 638, ""p_15"": 600, ""p_16"": 696, ""p_17"": 670, ""p_18"": 696, ""p_19"": 718, ""p_20"": 562, ""p_21"": 680, ""p_22"": 705, ""p_23"": 657, ""p_24"": 679, ""p_25"": 734, ""p_26"": 649, ""p_27"": 683, ""p_28"": 580, ""p_29"": 604, ""p_30"": 706, ""p_31"": 697, ""p_32"": 693, ""p_33"": 732, ""p_34"": 708, ""p_35"": 714, ""p_36"": 602, ""p_37"": 717, ""p_38"": 802, ""p_39"": 746, ""p_40"": 703, ""p_41"": 686, ""p_42"": 654, ""p_43"": 691, ""p_44"": 674, ""p_45"": 648, ""p_46"": 645, ""p_47"": 660, ""p_48"": 693, ""p_49"": 626}"
e_196,"{""p_0"": 635, ""p_1"": 680, ""p_2"": 625, ""p_3"": 644, ""p_4"": 619, ""p_5"": 615, ""p_6"": 721, ""p_7"": 693, ""p_8"": 722, ""p_9"": 608, ""p_10"": 615, ""p_11"": 619, ""p_12"": 720, ""p_13"": 576, ""p_14"": 731, ""p_15"": 693, ""p_16"": 770, ""p_17"": 698, ""p_18"": 715, ""p_19"": 729, ""p_20"": 712, ""p_21"": 643, ""p_22"": 650, ""p_23"": 683, ""p_24"": 647, ""p_25"": 751, ""p_26"": 705, ""p_27"": 678, ""p_28"": 691, ""p_29"": 587, ""p_30"": 680, ""p_31"": 712, ""p_32"": 700, ""p_33"": 669, ""p_34"": 707, ""p_35"": 681, ""p_36"": 737, ""p_37"": 608, ""p_38"": 574, ""p_39"": 646, ""p_40"": 715, ""p_41"": 663, ""p_42"": 704, ""p_43"": 675, ""p_44"": 612, ""p_45"": 663, ""p_46"": 574, ""p_47"": 616, ""p_48"": 730, ""p_49"": 587}"
e_197,"{""p_0"": 644, ""p_1"": 689, ""p_2"": 667, ""p_3"": 685, ""p_4"": 686, ""p_5"": 720, ""p_6"": 705, ""p_7"": 673, ""p_8"": 726, ""p_9"": 637, ""p_10"": 681, ""p_11"": 746, ""p_12"": 745, ""p_13"": 584, ""p_14"": 566, ""p_15"": 624, ""p_16"": 771, ""p_17"": 771, ""p_18"": 731, ""p_19"": 691, ""p_20"": 699, ""p_21"": 658, ""p_22"": 715, ""p_23"": 577, ""p_24"": 699, ""p_25"": 702, ""p_26"": 664, ""p_27"": 620, ""p_28"": 571, ""p_29"": 671, ""p_30"": 718, ""p_31"": 657, ""p_32"": 582, ""p_33"": 693, ""p_34"": 827, ""p_35"": 705, ""p_36"": 622, ""p_37"": 610, ""p_38"": 595, ""p_39"": 757, ""p_40"": 658, ""p_41"": 624, ""p_42"": 714, ""p_43"": 642, ""p_44"": 651, ""p_45"": 664, ""p_46"": 703, ""p_47"": 657, ""p_48"": 691, ""p_49"": 673}"
e_198,"{""p_0"": 586, ""p_1"": 715, ""p_2"": 627, ""p_3"": 686, ""p_4"": 732, ""p_5"": 738, ""p_6"": 615, ""p_7"": 736, ""p_8"": 705, ""p_9"": 678, ""p_10"": 711, ""p_11"": 677, ""p_12"": 700, ""p_13"": 634, ""p_14"": 682, ""p_15"": 667, ""p_16"": 728, ""p_17"": 704, ""p_18"": 705, ""p_19"": 635, ""p_20"": 682, ""p_21"": 683, ""p_22"": 673, ""p_23"": 650, ""p_24"": 708, ""p_25"": 634, ""p_26"": 744, ""p_27"": 611, ""p_28"": 669, ""p_29"": 707, ""p_30"": 613, ""p_31"": 641, ""p_32"": 767, ""p_33"": 721, ""p_34"": 706, ""p_35"": 688, ""p_36"": 682, ""p_37"": 658, ""p_38"": 721, ""p_39"": 771, ""p_40"": 630, ""p_41"": 666, ""p_42"": 722, ""p_43"": 624, ""p_44"": 683, ""p_45"": 632, ""p_46"": 699, ""p_47"": 648, ""p_48"": 632, ""p_49"": 649}"
