nombre,data
e_415,"{""p_0"": 79.95141242308986, ""p_1"": 89.28687265820238, ""p_2"": 55.947177804546186, ""p_3"": 43.824016074207414, ""p_4"": 22.267547211987242, ""p_5"": 63.766296737182266, ""p_6"": 62.67884055687959, ""p_7"": 1.0766407548397843, ""p_8"": 94.48718222013218, ""p_9"": 77.58436766783905}"
e_416,"{""p_0"": 66.57696531430742, ""p_1"": 34.30372366056977, ""p_2"": 12.889533867696414, ""p_3"": 13.439077718032433, ""p_4"": 95.58112537261415, ""p_5"": 46.355578688973004, ""p_6"": 85.54865952061499, ""p_7"": 83.98076748102162, ""p_8"": 86.72433091469746, ""p_9"": 21.62129445851611}"
e_417,"{""p_0"": 6.519777090708198, ""p_1"": 36.16101613184508, ""p_2"": 33.51397051116955, ""p_3"": 42.44391975727122, ""p_4"": 80.68315759279332, ""p_5"": 63.655497662690486, ""p_6"": 14.465150485540766, ""p_7"": 20.036127436024913, ""p_8"": 94.83463903751321, ""p_9"": 19.98764793917288}"
e_418,"{""p_0"": 63.51377215465984, ""p_1"": 5.435720598100666, ""p_2"": 38.390334719644336, ""p_3"": 45.118537099974944, ""p_4"": 13.067115006551388, ""p_5"": 68.16211374987837, ""p_6"": 43.50275162459271, ""p_7"": 6.792624750176584, ""p_8"": 78.19670741479737, ""p_9"": 26.20566160644882}"
e_419,"{""p_0"": 58.77419044968722, ""p_1"": 86.44907320895699, ""p_2"": 85.55762104331707, ""p_3"": 66.63425687329952, ""p_4"": 60.411649906532354, ""p_5"": 95.91029835425569, ""p_6"": 72.90533483013702, ""p_7"": 31.17042845780496, ""p_8"": 89.90442773490523, ""p_9"": 87.27872264780673}"
e_420,"{""p_0"": 15.929797241507922, ""p_1"": 16.093308291109473, ""p_2"": 11.629793400021716, ""p_3"": 11.921621209489768, ""p_4"": 71.76096715459907, ""p_5"": 96.68125066387016, ""p_6"": 1.010852447216109, ""p_7"": 64.39295426666392, ""p_8"": 38.48058957438377, ""p_9"": 33.753034527198}"
e_421,"{""p_0"": 75.6662908348594, ""p_1"": 73.68372339556493, ""p_2"": 32.28853509600312, ""p_3"": 23.01300344701327, ""p_4"": 49.25369164378829, ""p_5"": 26.60554256443248, ""p_6"": 96.14532342722521, ""p_7"": 94.76260101245781, ""p_8"": 70.54362968268468, ""p_9"": 26.646102969451928}"
e_422,"{""p_0"": 44.14874639701499, ""p_1"": 32.962009710276654, ""p_2"": 63.386813226784135, ""p_3"": 53.930130258728454, ""p_4"": 48.34518290627838, ""p_5"": 48.48268331342055, ""p_6"": 2.503819606891477, ""p_7"": 89.1750118051607, ""p_8"": 78.74741453500721, ""p_9"": 36.99299088156554}"
e_423,"{""p_0"": 24.349318250415187, ""p_1"": 4.127067547124804, ""p_2"": 35.488189654716614, ""p_3"": 90.8707237888879, ""p_4"": 8.014432162259194, ""p_5"": 68.48830175652333, ""p_6"": 8.127318326702902, ""p_7"": 10.080642656167381, ""p_8"": 33.323301017651666, ""p_9"": 3.52253137909602}"
e_424,"{""p_0"": 14.829061952204183, ""p_1"": 40.31609293684785, ""p_2"": 93.06097597705353, ""p_3"": 30.60181951614611, ""p_4"": 95.9231504235456, ""p_5"": 52.46786797795034, ""p_6"": 98.58445269938284, ""p_7"": 21.799023682655, ""p_8"": 49.48077294028631, ""p_9"": 61.84077047385836}"
e_425,"{""p_0"": 67.74956148732535, ""p_1"": 76.19919103673449, ""p_2"": 63.99378325822765, ""p_3"": 27.923013310864086, ""p_4"": 67.5485622462262, ""p_5"": 2.166096385733796, ""p_6"": 16.38914395827828, ""p_7"": 83.00890828799287, ""p_8"": 81.41854329953517, ""p_9"": 47.572899957800594}"
e_426,"{""p_0"": 75.4343782654797, ""p_1"": 20.528719508926095, ""p_2"": 36.46845168235633, ""p_3"": 21.228188387140595, ""p_4"": 88.35584372319808, ""p_5"": 86.48742640947154, ""p_6"": 42.14848694254403, ""p_7"": 67.06904238712694, ""p_8"": 90.53102237347672, ""p_9"": 60.81192263747025}"
e_427,"{""p_0"": 63.74503135583282, ""p_1"": 14.261763834823052, ""p_2"": 19.944143358992864, ""p_3"": 17.42850162602261, ""p_4"": 38.145075320188326, ""p_5"": 41.05787493483438, ""p_6"": 29.362022469744645, ""p_7"": 98.17162432466476, ""p_8"": 24.954550088568958, ""p_9"": 75.63618429428028}"
e_428,"{""p_0"": 34.892078272932096, ""p_1"": 89.50359052269225, ""p_2"": 74.08976365328522, ""p_3"": 7.3691783631319225, ""p_4"": 35.696414720849916, ""p_5"": 75.3612529694197, ""p_6"": 24.557938211127972, ""p_7"": 45.11733499629783, ""p_8"": 73.88783551313543, ""p_9"": 80.49745172455818}"
e_429,"{""p_0"": 19.055878538865215, ""p_1"": 42.26000953017198, ""p_2"": 75.6222496359247, ""p_3"": 67.6401817875113, ""p_4"": 82.10836960262365, ""p_5"": 39.56448469922735, ""p_6"": 74.87284399789803, ""p_7"": 87.40355917378834, ""p_8"": 81.06210249257795, ""p_9"": 98.0694995073552}"
e_430,"{""p_0"": 78.73752337559283, ""p_1"": 78.59857002258448, ""p_2"": 79.44510997451493, ""p_3"": 50.84860963045051, ""p_4"": 48.93026955930394, ""p_5"": 88.4180902689237, ""p_6"": 63.43224827998239, ""p_7"": 3.6810151400275037, ""p_8"": 46.701061226012975, ""p_9"": 52.421674893979116}"
e_431,"{""p_0"": 83.18388797508325, ""p_1"": 99.58673137939606, ""p_2"": 35.0127364387264, ""p_3"": 70.613996552686, ""p_4"": 34.31534192936588, ""p_5"": 23.512331193151283, ""p_6"": 20.615839500928168, ""p_7"": 10.428408945241136, ""p_8"": 71.90485741263969, ""p_9"": 86.58346438367546}"
e_432,"{""p_0"": 71.17180108837806, ""p_1"": 22.794192942421944, ""p_2"": 25.300515070253123, ""p_3"": 7.760203964338329, ""p_4"": 49.357322582305024, ""p_5"": 18.086253256775873, ""p_6"": 18.887970465239547, ""p_7"": 63.00952879010302, ""p_8"": 36.452297426239234, ""p_9"": 71.7082304797799}"
e_433,"{""p_0"": 91.86257993613742, ""p_1"": 78.931377811592, ""p_2"": 3.8845725723938274, ""p_3"": 27.361959613221963, ""p_4"": 67.41461425512774, ""p_5"": 90.99301978987418, ""p_6"": 45.589251725068536, ""p_7"": 74.98355942164872, ""p_8"": 52.731396889288106, ""p_9"": 87.65502351688774}"
e_434,"{""p_0"": 18.029516271268772, ""p_1"": 71.34005585252052, ""p_2"": 59.65361949217789, ""p_3"": 10.48599902829708, ""p_4"": 57.24683322830273, ""p_5"": 19.49693353881321, ""p_6"": 12.222837203642081, ""p_7"": 37.9250324746679, ""p_8"": 65.24970729822213, ""p_9"": 34.3962975344197}"
e_435,"{""p_0"": 7.196089297113017, ""p_1"": 61.5539967446607, ""p_2"": 72.03449457118028, ""p_3"": 4.5946598390742865, ""p_4"": 89.63945855497417, ""p_5"": 76.24947027409115, ""p_6"": 78.07600910929231, ""p_7"": 8.656954856735032, ""p_8"": 9.23752279823448, ""p_9"": 67.79119002448282}"
e_436,"{""p_0"": 95.32408780548843, ""p_1"": 90.13524822645184, ""p_2"": 19.61789060179291, ""p_3"": 33.81341893920769, ""p_4"": 64.07999393176053, ""p_5"": 32.770506248804644, ""p_6"": 91.32849296737807, ""p_7"": 59.46077092651092, ""p_8"": 6.911047072180804, ""p_9"": 88.90586204410084}"
e_437,"{""p_0"": 38.94235288960956, ""p_1"": 1.160686693812313, ""p_2"": 43.03565780585552, ""p_3"": 62.83785685373398, ""p_4"": 16.003865262378337, ""p_5"": 16.10032782089914, ""p_6"": 37.168704728006716, ""p_7"": 85.03072925056306, ""p_8"": 3.219533974239983, ""p_9"": 59.11564478847578}"
e_438,"{""p_0"": 62.210776242998705, ""p_1"": 95.82229686997576, ""p_2"": 52.755162188029495, ""p_3"": 48.46182038307921, ""p_4"": 52.97925298733074, ""p_5"": 12.92321985034176, ""p_6"": 75.01831333241337, ""p_7"": 74.18631180971319, ""p_8"": 23.536844715151396, ""p_9"": 83.84193467553172}"
e_439,"{""p_0"": 46.07238418465276, ""p_1"": 96.88969789675436, ""p_2"": 34.66884475852161, ""p_3"": 14.329149731256999, ""p_4"": 64.53426427474146, ""p_5"": 17.210383022993437, ""p_6"": 94.31208794962187, ""p_7"": 97.90770254768307, ""p_8"": 36.027683271460525, ""p_9"": 1.7306638520120539}"
e_440,"{""p_0"": 8.484836270321921, ""p_1"": 78.90737747553885, ""p_2"": 54.242358523862194, ""p_3"": 40.45753463196956, ""p_4"": 93.51793301384107, ""p_5"": 67.44518279208513, ""p_6"": 94.1373941052701, ""p_7"": 35.41172688191973, ""p_8"": 54.14355312337526, ""p_9"": 95.11083668335134}"
e_441,"{""p_0"": 3.384653091043248, ""p_1"": 45.74726890260422, ""p_2"": 32.07658521714931, ""p_3"": 99.49468610238588, ""p_4"": 53.56782456518503, ""p_5"": 50.476705114274715, ""p_6"": 93.32222370196791, ""p_7"": 9.785064175089541, ""p_8"": 83.58633080575639, ""p_9"": 76.76610389891694}"
e_442,"{""p_0"": 60.00808163758114, ""p_1"": 91.11487047085838, ""p_2"": 3.841748671218193, ""p_3"": 30.72417658126375, ""p_4"": 29.81041171102602, ""p_5"": 14.630247518750569, ""p_6"": 56.69788108716289, ""p_7"": 30.571432623701583, ""p_8"": 14.846411519753007, ""p_9"": 14.99937817154908}"
e_443,"{""p_0"": 8.764120595264997, ""p_1"": 75.26408960717488, ""p_2"": 12.077517181605094, ""p_3"": 21.102141116160226, ""p_4"": 56.04883386277986, ""p_5"": 90.91411984245904, ""p_6"": 73.30809298860494, ""p_7"": 79.79831397502264, ""p_8"": 20.429797637708287, ""p_9"": 19.782244126157476}"
e_444,"{""p_0"": 86.86468202610027, ""p_1"": 70.36297769026422, ""p_2"": 99.60050520573262, ""p_3"": 33.929112225061274, ""p_4"": 42.43196625508571, ""p_5"": 44.45402288377452, ""p_6"": 97.6850249162766, ""p_7"": 60.146205276918515, ""p_8"": 22.293872803134498, ""p_9"": 66.30304449916895}"
e_445,"{""p_0"": 33.8157231766737, ""p_1"": 94.68266775216352, ""p_2"": 57.13578769048662, ""p_3"": 20.90190561162403, ""p_4"": 49.10959727806435, ""p_5"": 75.29391043299854, ""p_6"": 2.1820937152251147, ""p_7"": 97.88441803100565, ""p_8"": 59.05718537710027, ""p_9"": 31.980388893658105}"
e_446,"{""p_0"": 9.877341226453924, ""p_1"": 70.76444612210013, ""p_2"": 1.4092837330502344, ""p_3"": 2.022558010585619, ""p_4"": 15.427981674471203, ""p_5"": 14.740851026535156, ""p_6"": 75.03027720200335, ""p_7"": 40.15304980145808, ""p_8"": 82.3456764670089, ""p_9"": 86.05366835307629}"
e_447,"{""p_0"": 82.18054743665408, ""p_1"": 6.591370596784813, ""p_2"": 66.727004144071, ""p_3"": 33.21176852478214, ""p_4"": 58.89748739740413, ""p_5"": 26.088840543691024, ""p_6"": 57.847407331940246, ""p_7"": 11.473210927972303, ""p_8"": 53.511456193627694, ""p_9"": 85.44377259792174}"
e_448,"{""p_0"": 49.795868639677, ""p_1"": 28.33965110695772, ""p_2"": 5.882516673383647, ""p_3"": 87.61007634942224, ""p_4"": 73.80570657587504, ""p_5"": 44.25136193425497, ""p_6"": 73.6935422504762, ""p_7"": 95.46260756912073, ""p_8"": 6.69570320182118, ""p_9"": 18.296322559542507}"
e_449,"{""p_0"": 13.10865445295767, ""p_1"": 10.82845154133736, ""p_2"": 77.32526988488495, ""p_3"": 23.936395849040718, ""p_4"": 73.51791954739065, ""p_5"": 36.81931788675818, ""p_6"": 64.01101169859591, ""p_7"": 9.386599425347267, ""p_8"": 27.26792855979809, ""p_9"": 89.57965906175046}"
e_450,"{""p_0"": 35.28244338644698, ""p_1"": 77.88312023990196, ""p_2"": 88.59499765677201, ""p_3"": 49.37640075473712, ""p_4"": 13.184269600766957, ""p_5"": 89.3234666546335, ""p_6"": 18.3898237963842, ""p_7"": 81.67517508097681, ""p_8"": 26.97316937446207, ""p_9"": 65.30605467940977}"
e_451,"{""p_0"": 44.79020825333235, ""p_1"": 72.29336765097062, ""p_2"": 23.164051385813213, ""p_3"": 44.82497433355114, ""p_4"": 72.59470373537815, ""p_5"": 76.46018114159371, ""p_6"": 54.74783536950468, ""p_7"": 53.730077769037464, ""p_8"": 65.46151137928152, ""p_9"": 7.854819680676815}"
e_452,"{""p_0"": 53.75185461341647, ""p_1"": 49.567826990691394, ""p_2"": 73.92931407826032, ""p_3"": 8.140792752890999, ""p_4"": 62.932212683175116, ""p_5"": 46.35000215248317, ""p_6"": 72.02042244327808, ""p_7"": 68.00282585258083, ""p_8"": 2.4053684921496954, ""p_9"": 75.22428229801037}"
e_453,"{""p_0"": 94.06219815997969, ""p_1"": 17.02189290273242, ""p_2"": 6.959852761595717, ""p_3"": 84.42252766910164, ""p_4"": 99.44165762887137, ""p_5"": 19.74566562196083, ""p_6"": 94.53107353420177, ""p_7"": 24.176819088926994, ""p_8"": 36.46536598604983, ""p_9"": 29.86777732186803}"
e_454,"{""p_0"": 67.60878740722112, ""p_1"": 40.29316824213818, ""p_2"": 43.06017608925775, ""p_3"": 1.0516206052654233, ""p_4"": 11.601421720613411, ""p_5"": 31.132368116644386, ""p_6"": 37.85514135722124, ""p_7"": 14.401272233605935, ""p_8"": 31.205665447383094, ""p_9"": 67.71316472899491}"
e_455,"{""p_0"": 48.45345566764714, ""p_1"": 47.329528326565324, ""p_2"": 87.3139856157494, ""p_3"": 15.595643555793135, ""p_4"": 52.21839911255135, ""p_5"": 92.57816858136232, ""p_6"": 47.656399203989565, ""p_7"": 44.88932713300605, ""p_8"": 91.35785938867808, ""p_9"": 34.264386771063336}"
e_456,"{""p_0"": 74.39014681155365, ""p_1"": 70.09633382549163, ""p_2"": 43.63678691590324, ""p_3"": 34.526292672642505, ""p_4"": 55.40889518517964, ""p_5"": 90.79218636481772, ""p_6"": 51.74539001429284, ""p_7"": 18.31338147056315, ""p_8"": 63.183985639767464, ""p_9"": 73.19336112052936}"
e_457,"{""p_0"": 80.02457244449162, ""p_1"": 25.851791074498877, ""p_2"": 76.44925015870241, ""p_3"": 50.93753125383967, ""p_4"": 64.67992351474487, ""p_5"": 5.3911351393243745, ""p_6"": 80.26374462960435, ""p_7"": 51.52001011190492, ""p_8"": 15.686300073375234, ""p_9"": 6.848698258586021}"
e_458,"{""p_0"": 74.78333122240032, ""p_1"": 52.15125083424247, ""p_2"": 48.27257906854296, ""p_3"": 84.7061547581237, ""p_4"": 74.51676630977842, ""p_5"": 67.75303426886492, ""p_6"": 20.089783881485772, ""p_7"": 7.040115577899813, ""p_8"": 4.642069766254085, ""p_9"": 6.762295213022377}"
e_459,"{""p_0"": 99.18555871763057, ""p_1"": 49.74254819240197, ""p_2"": 51.7222447679239, ""p_3"": 27.69599167229324, ""p_4"": 53.99821113798955, ""p_5"": 75.17445067406358, ""p_6"": 53.56426441706989, ""p_7"": 23.320198284129525, ""p_8"": 76.436301810818, ""p_9"": 79.80735981982984}"
e_460,"{""p_0"": 45.80158926241862, ""p_1"": 92.82459655109021, ""p_2"": 13.735633831244769, ""p_3"": 51.770366622870775, ""p_4"": 62.61736176825008, ""p_5"": 40.72744454175784, ""p_6"": 25.829054068793383, ""p_7"": 42.91739359077852, ""p_8"": 52.36423657238173, ""p_9"": 67.79729739377458}"
e_461,"{""p_0"": 9.105713548641013, ""p_1"": 45.59600033322366, ""p_2"": 68.12099344394474, ""p_3"": 39.1514625284622, ""p_4"": 47.18722911591575, ""p_5"": 94.62972011971453, ""p_6"": 37.37584313252505, ""p_7"": 85.05974896722743, ""p_8"": 58.430300654349075, ""p_9"": 86.43424091757385}"
e_462,"{""p_0"": 50.478774671760306, ""p_1"": 22.49615185807783, ""p_2"": 35.157652155605604, ""p_3"": 49.355564330419774, ""p_4"": 48.80794056039318, ""p_5"": 52.05093445339845, ""p_6"": 44.789848116553884, ""p_7"": 98.06654519689485, ""p_8"": 26.747594449075223, ""p_9"": 55.484065260275756}"
e_463,"{""p_0"": 30.118010365674074, ""p_1"": 65.98978192283883, ""p_2"": 68.60435324097531, ""p_3"": 39.491317694412494, ""p_4"": 33.95043424112459, ""p_5"": 36.86417256343091, ""p_6"": 50.12703067050234, ""p_7"": 88.27886968750045, ""p_8"": 81.44603797428563, ""p_9"": 29.632524566501342}"
e_464,"{""p_0"": 7.746883967734959, ""p_1"": 87.51632656561742, ""p_2"": 50.52037130539669, ""p_3"": 37.36153775526638, ""p_4"": 23.778755530374756, ""p_5"": 62.20359923261346, ""p_6"": 71.31425585562901, ""p_7"": 18.083314976403273, ""p_8"": 97.65091834202501, ""p_9"": 10.696717143403143}"
e_465,"{""p_0"": 28.782994979800883, ""p_1"": 70.64494564361748, ""p_2"": 42.47253376809087, ""p_3"": 93.70072568416349, ""p_4"": 87.34203132843578, ""p_5"": 10.314237881675519, ""p_6"": 61.50591979754185, ""p_7"": 6.414200444289796, ""p_8"": 43.97174082865799, ""p_9"": 98.00280367854928}"
e_466,"{""p_0"": 10.953291583933819, ""p_1"": 20.81954521716752, ""p_2"": 94.8642248569669, ""p_3"": 50.603285892418775, ""p_4"": 67.51683496797821, ""p_5"": 8.196356387163224, ""p_6"": 55.83133708755425, ""p_7"": 99.89628080924933, ""p_8"": 62.18140545635624, ""p_9"": 99.19606193658254}"
e_467,"{""p_0"": 89.39436781814211, ""p_1"": 36.97606525841399, ""p_2"": 92.07211421097001, ""p_3"": 68.14300898375929, ""p_4"": 57.28100220332133, ""p_5"": 4.553931817855178, ""p_6"": 27.897126993305417, ""p_7"": 85.4297094366735, ""p_8"": 16.078182660946396, ""p_9"": 83.50945267281857}"
e_468,"{""p_0"": 37.33976905421663, ""p_1"": 40.3226098144889, ""p_2"": 86.43824960778639, ""p_3"": 54.14618682792045, ""p_4"": 86.38315324141443, ""p_5"": 54.80394180870907, ""p_6"": 56.138952180039226, ""p_7"": 27.248836239104904, ""p_8"": 83.5432099266844, ""p_9"": 10.22594485576333}"
e_469,"{""p_0"": 5.781451594494037, ""p_1"": 35.710764487614654, ""p_2"": 57.28532223204159, ""p_3"": 39.04582808085188, ""p_4"": 65.15693551711963, ""p_5"": 59.67172138608643, ""p_6"": 51.98963529114801, ""p_7"": 45.461828221320225, ""p_8"": 56.69063021365252, ""p_9"": 90.2040698269268}"
e_470,"{""p_0"": 47.020577305617444, ""p_1"": 91.31150846216643, ""p_2"": 15.62608549465293, ""p_3"": 90.0794251312867, ""p_4"": 95.10642804547265, ""p_5"": 56.17380652680675, ""p_6"": 75.19453491417336, ""p_7"": 47.06175773362408, ""p_8"": 42.343492340361315, ""p_9"": 63.84143899335062}"
e_471,"{""p_0"": 44.50296499213061, ""p_1"": 55.318604892153914, ""p_2"": 53.65378920448953, ""p_3"": 85.606897575404, ""p_4"": 66.78447949121275, ""p_5"": 15.939453534131374, ""p_6"": 92.29243079903264, ""p_7"": 19.92271585732558, ""p_8"": 53.17069980005977, ""p_9"": 63.71758683307299}"
e_472,"{""p_0"": 46.2499218658625, ""p_1"": 33.977072473441424, ""p_2"": 82.2625505456637, ""p_3"": 18.892867206391355, ""p_4"": 62.97560400346255, ""p_5"": 40.97355311482916, ""p_6"": 39.03876621095434, ""p_7"": 21.049991942951568, ""p_8"": 32.77084106607622, ""p_9"": 83.58994206832922}"
e_473,"{""p_0"": 11.86977963559029, ""p_1"": 47.83665472658117, ""p_2"": 93.2796976923882, ""p_3"": 73.71894362985067, ""p_4"": 63.392906506366735, ""p_5"": 7.51412751745604, ""p_6"": 55.98870927434821, ""p_7"": 37.55903455131108, ""p_8"": 49.78618054841175, ""p_9"": 71.17853875339536}"
e_474,"{""p_0"": 79.48256736658969, ""p_1"": 95.93962404852533, ""p_2"": 54.05136741332284, ""p_3"": 75.52633565303876, ""p_4"": 37.69850377524913, ""p_5"": 1.8784455972815448, ""p_6"": 78.3885346618685, ""p_7"": 98.45563656255105, ""p_8"": 41.606194417804616, ""p_9"": 75.23538045606018}"
e_475,"{""p_0"": 63.01338994110486, ""p_1"": 65.10132736705167, ""p_2"": 71.8593010747655, ""p_3"": 14.213846247102866, ""p_4"": 26.852066889664155, ""p_5"": 18.447690431858312, ""p_6"": 64.8440947506966, ""p_7"": 82.35473614765161, ""p_8"": 69.00357901819702, ""p_9"": 58.18598318294183}"
e_476,"{""p_0"": 39.49287460064232, ""p_1"": 81.05390844413438, ""p_2"": 62.20986447021343, ""p_3"": 29.85429097565483, ""p_4"": 17.900190874009652, ""p_5"": 37.33173947707004, ""p_6"": 11.623852661083196, ""p_7"": 1.6267608972128393, ""p_8"": 55.333214199851604, ""p_9"": 60.03006676638329}"
e_477,"{""p_0"": 43.810651217057064, ""p_1"": 46.22967781446303, ""p_2"": 95.12982231233995, ""p_3"": 70.34495209520729, ""p_4"": 23.299502766264467, ""p_5"": 86.06167942831902, ""p_6"": 20.917671139319964, ""p_7"": 40.63316371813004, ""p_8"": 30.35505105277086, ""p_9"": 15.03167533853311}"
e_478,"{""p_0"": 8.426815678460741, ""p_1"": 27.94692792186221, ""p_2"": 27.282172972514992, ""p_3"": 57.32208298345552, ""p_4"": 3.0715263534456456, ""p_5"": 59.435245395591785, ""p_6"": 83.12363452696772, ""p_7"": 76.19248552149011, ""p_8"": 4.579808900163791, ""p_9"": 77.18164913162553}"
e_479,"{""p_0"": 9.883707002303197, ""p_1"": 5.473391013246181, ""p_2"": 77.02141299565093, ""p_3"": 81.90482495145444, ""p_4"": 15.884733445981173, ""p_5"": 11.959997117837348, ""p_6"": 21.51190238339395, ""p_7"": 21.697983401089413, ""p_8"": 33.7147804091101, ""p_9"": 83.76741450596083}"
e_480,"{""p_0"": 23.67510556126884, ""p_1"": 14.389014130195795, ""p_2"": 11.68665750846428, ""p_3"": 94.80814165306596, ""p_4"": 11.769275647111323, ""p_5"": 4.222433939533916, ""p_6"": 52.4112799168482, ""p_7"": 63.579017973305376, ""p_8"": 61.233997191909246, ""p_9"": 66.8992850412669}"
e_481,"{""p_0"": 56.70146770755247, ""p_1"": 27.70680252610004, ""p_2"": 57.224251260029426, ""p_3"": 64.94410926255317, ""p_4"": 80.60387312419326, ""p_5"": 15.49201557550918, ""p_6"": 57.862110586386805, ""p_7"": 16.73346024264008, ""p_8"": 13.39760820800279, ""p_9"": 21.24121135973972}"
e_482,"{""p_0"": 47.62943620912395, ""p_1"": 40.59961179345254, ""p_2"": 79.9900000428159, ""p_3"": 94.05109635642532, ""p_4"": 51.35761876518853, ""p_5"": 78.03842859291191, ""p_6"": 65.33846708018228, ""p_7"": 56.04403659688213, ""p_8"": 75.01325780460552, ""p_9"": 7.169638256822377}"
e_483,"{""p_0"": 65.22379120184327, ""p_1"": 47.3836803166597, ""p_2"": 9.967274734806132, ""p_3"": 53.74610797077649, ""p_4"": 43.674227749701714, ""p_5"": 62.63610244980101, ""p_6"": 78.2768977687812, ""p_7"": 84.3412978292029, ""p_8"": 80.14290001062524, ""p_9"": 21.096631192033648}"
e_484,"{""p_0"": 2.877025259531454, ""p_1"": 18.46140416813807, ""p_2"": 16.05868724967877, ""p_3"": 68.48627160505556, ""p_4"": 83.0070964311756, ""p_5"": 96.85153748472256, ""p_6"": 62.492438337747465, ""p_7"": 68.20406463212036, ""p_8"": 33.69319590172299, ""p_9"": 80.73810634090418}"
e_485,"{""p_0"": 80.44930339947753, ""p_1"": 56.43379377675012, ""p_2"": 81.98259759173885, ""p_3"": 48.31874862252677, ""p_4"": 76.96920905874312, ""p_5"": 93.10721851889075, ""p_6"": 10.986492760437663, ""p_7"": 23.677547625137837, ""p_8"": 37.621399274987155, ""p_9"": 95.36238178852308}"
e_486,"{""p_0"": 29.351916467248913, ""p_1"": 29.90809151839134, ""p_2"": 66.78390981026698, ""p_3"": 35.45445473582454, ""p_4"": 62.1356030462742, ""p_5"": 13.843625838156917, ""p_6"": 82.6790556244743, ""p_7"": 77.7283790062055, ""p_8"": 12.063190923372867, ""p_9"": 66.45329406714232}"
e_487,"{""p_0"": 61.89011322073681, ""p_1"": 34.597130187116164, ""p_2"": 28.629965444962814, ""p_3"": 67.55702129043414, ""p_4"": 89.25223554918172, ""p_5"": 88.41019821423399, ""p_6"": 41.92693868025185, ""p_7"": 71.88674248014556, ""p_8"": 50.02609310679915, ""p_9"": 4.289744320090012}"
e_488,"{""p_0"": 58.24989388144771, ""p_1"": 97.7785758309456, ""p_2"": 6.275224891021994, ""p_3"": 85.97156811783196, ""p_4"": 93.07649339144018, ""p_5"": 47.48213428586194, ""p_6"": 4.551314741357188, ""p_7"": 68.84419479881561, ""p_8"": 95.46759525795488, ""p_9"": 67.34905500291366}"
e_489,"{""p_0"": 84.19174096429991, ""p_1"": 46.89347220618398, ""p_2"": 36.35271318199917, ""p_3"": 69.07318950879056, ""p_4"": 16.222493699783957, ""p_5"": 36.066526740105076, ""p_6"": 44.958124863854096, ""p_7"": 49.55756268239997, ""p_8"": 55.99058250853916, ""p_9"": 56.8335534194178}"
e_490,"{""p_0"": 8.781718608784928, ""p_1"": 5.9008574871468165, ""p_2"": 77.58195625334278, ""p_3"": 74.08879876677355, ""p_4"": 92.12165570546358, ""p_5"": 78.38666333988134, ""p_6"": 50.59043540439593, ""p_7"": 84.25224574548638, ""p_8"": 31.238821353237668, ""p_9"": 75.25348663894039}"
e_491,"{""p_0"": 74.410130897829, ""p_1"": 17.048132522778875, ""p_2"": 64.89188443185904, ""p_3"": 62.449261366797984, ""p_4"": 9.12056038767743, ""p_5"": 28.842030227830612, ""p_6"": 39.438357212612594, ""p_7"": 94.44485332023469, ""p_8"": 27.06297422811569, ""p_9"": 70.8493997071799}"
e_492,"{""p_0"": 4.954914841290229, ""p_1"": 90.04502559017368, ""p_2"": 75.36063007181052, ""p_3"": 53.5849279754773, ""p_4"": 14.234466192830684, ""p_5"": 78.43635227614826, ""p_6"": 46.74393350073417, ""p_7"": 37.02771578022378, ""p_8"": 61.51046851173453, ""p_9"": 39.099471382686254}"
e_493,"{""p_0"": 12.47144076072726, ""p_1"": 68.80954307781758, ""p_2"": 13.983099815235029, ""p_3"": 14.39731093536725, ""p_4"": 87.4188212453234, ""p_5"": 62.29802625243105, ""p_6"": 42.61527539825823, ""p_7"": 21.08757591633537, ""p_8"": 66.17300502147575, ""p_9"": 27.448747705438272}"
e_494,"{""p_0"": 15.868656093104754, ""p_1"": 79.177036201219, ""p_2"": 48.168733802081015, ""p_3"": 18.02146926560317, ""p_4"": 4.02723935488323, ""p_5"": 61.19549480490978, ""p_6"": 34.85853265276243, ""p_7"": 43.99105982795911, ""p_8"": 81.67486456688812, ""p_9"": 6.579189254559493}"
e_495,"{""p_0"": 55.810332532244466, ""p_1"": 12.728872134098179, ""p_2"": 93.66565415651056, ""p_3"": 38.62865912863973, ""p_4"": 54.61513076340345, ""p_5"": 12.985417169504514, ""p_6"": 43.416622823640104, ""p_7"": 55.48455550516733, ""p_8"": 1.8083193026467386, ""p_9"": 53.439088669586255}"
e_496,"{""p_0"": 74.26886131750531, ""p_1"": 18.891600958284982, ""p_2"": 77.83455891669011, ""p_3"": 56.9163188182961, ""p_4"": 54.399852288289296, ""p_5"": 33.66354035602455, ""p_6"": 46.76356529555073, ""p_7"": 24.142630651200996, ""p_8"": 49.886448669274685, ""p_9"": 20.749899126757285}"
e_497,"{""p_0"": 80.67735381903276, ""p_1"": 32.09072054215695, ""p_2"": 15.752590139614494, ""p_3"": 39.77670075869513, ""p_4"": 80.9284392498756, ""p_5"": 28.922121457786858, ""p_6"": 22.79794229247262, ""p_7"": 28.75019814371996, ""p_8"": 66.98269444906438, ""p_9"": 96.07630024056782}"
